run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.955642634,360.500079,360.945,49433.454431,60.934442,0.00123
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,184.808450071,266.98,266.315,49217.262381,-122.897619,-0.00249
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.039819327,84.132952,84.205,49347.482986,42.222996,0.00086
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,original_tech,QQQ,1Hour,5,META,81.871862891,603.946316,603.86,49439.143125,-7.066852,-0.00014
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,381.725,49423.481083,-146.418964,-0.00295
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NET,186.594464819,264.49,265.36,49514.707184,162.337184,0.00329
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.695,49647.603805,-2185.87611,-0.04217
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,ORCL,357.52223993,138.04,138.205,49411.36117,58.99117,0.0012
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.07,49369.390445,-157.269345,-0.00318
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.95,49884.701509,437.15169,0.00884
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SNOW,190.627111453,259.3,259.14,49399.109662,-30.500338,-0.00062
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,197.059945548,256.062136,253.44,49942.8726,-516.717977,-0.01024
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,original_tech,QQQ,1Hour,5,ADBE,224.890652579,219.91999,219.8618,49444.863679,-13.086387,-0.00026
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.04,49571.497044,204.807044,0.00415
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.708594387,960.750153,955.815,49423.850144,-255.189825,-0.00514
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,CVX,269.0,176.08,176.04,47354.76,-10.76,-0.00023
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,original_tech,QQQ,1Hour,5,GOOGL,136.955642634,360.500079,360.95,49434.139209,61.61922,0.00125
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,184.808450071,266.98,266.3301,49220.052988,-120.107012,-0.00243
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.913050067,84.133076,84.21,49423.947946,45.147699,0.00091
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,original_tech,QQQ,1Hour,5,META,81.871862891,603.946316,603.865,49439.552485,-6.657492,-0.00013
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,381.75,49426.717934,-143.182113,-0.00289
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,new_tech,QQQ,1Hour,5,MU,52.57830851,940.114115,939.725,49409.150965,-20.459008,-0.00041
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,106.67,49635.970737,-2197.509178,-0.0424
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,PG,331.182601765,149.544872,149.09,49376.014097,-150.645693,-0.00304
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,128.96,49888.570039,441.02022,0.00892
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,new_tech,QQQ,1Hour,5,SMCI,1821.953925543,27.13,27.1,49374.951382,-54.658618,-0.00111
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,new_tech,QQQ,1Hour,5,SNOW,190.627111453,259.3,259.135,49398.156526,-31.453474,-0.00064
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,XOM,351.821967539,140.48,140.47,49420.43178,-3.51822,-7e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,ADBE,224.890652579,219.91999,220.91,49680.594061,222.643995,0.0045
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.62,49485.478086,118.788086,0.00241
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.708594387,960.750153,953.8,49319.657326,-359.382643,-0.00723
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,defensive_non_tech,SPY,1Hour,5,CVX,280.691792104,176.079072,175.9,49373.686231,-50.264041,-0.00102
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.757924045,360.491785,359.035,49459.916259,-200.683678,-0.00404
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.913050067,84.133076,84.01,49306.565336,-72.234911,-0.00146
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,META,81.871862891,603.946316,605.25,49552.945015,106.735038,0.00216
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,383.475,49650.060668,80.160621,0.00162
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,new_tech,QQQ,1Hour,5,MU,52.57830851,940.114115,935.44,49183.852913,-245.75706,-0.00497
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,107.31,49933.777255,-1899.70266,-0.03665
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,129.94,50267.686034,820.136215,0.01659
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,new_tech,QQQ,1Hour,5,SMCI,1821.953925543,27.13,27.31,49757.561707,327.951707,0.00663
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,new_tech,QQQ,1Hour,5,SNOW,190.627111453,259.3,259.06,49383.859493,-45.750507,-0.00093
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.451455881,112.981565,113.005,49434.201772,10.251675,0.00021
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,defensive_non_tech,SPY,1Hour,5,XOM,351.821967539,140.48,140.615,49471.445965,47.495965,0.00096
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.625,49486.502121,119.812121,0.00243
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.708594387,960.750153,953.5,49304.144748,-374.895221,-0.00755
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,defensive_non_tech,SPY,1Hour,5,CVX,280.691792104,176.079072,175.9599,49390.499669,-33.450603,-0.00068
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.778645162,360.491569,359.045,49468.733652,-199.306317,-0.00401
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.33,49499.367542,31.887499,0.00064
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.913050067,84.133076,83.99,49294.827075,-83.973172,-0.0017
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,383.48,49650.708038,80.807991,0.00163
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,new_tech,QQQ,1Hour,5,MU,52.57830851,940.114115,936.2,49223.812427,-205.797546,-0.00416
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,new_tech,QQQ,1Hour,5,NOW,465.32268433,111.392549,107.31,49933.777255,-1899.70266,-0.03665
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,new_tech,QQQ,1Hour,5,PLTR,386.853055515,127.81998,129.97,50279.291625,831.741806,0.01682
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,new_tech,QQQ,1Hour,5,SMCI,1821.953925543,27.13,27.335,49803.110555,373.500555,0.00756
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,new_tech,QQQ,1Hour,5,SNOW,190.627111453,259.3,259.085,49388.625171,-40.984829,-0.00083
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,original_tech,QQQ,1Hour,5,TSLA,125.89307888,392.932482,392.905,49464.020157,-3.459794,-7e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.451455881,112.981565,112.98,49423.265485,-0.684612,-1e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,defensive_non_tech,SPY,1Hour,5,XOM,351.821967539,140.48,140.645,49482.000625,58.050625,0.00117
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.67,49495.718438,129.028438,0.00261
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.708594387,960.750153,953.625,49310.608322,-368.431647,-0.00742
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,CRWD,181.0,189.56,189.435,34287.735,-22.625,-0.00066
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,defensive_non_tech,SPY,1Hour,5,CVX,280.691792104,176.079072,175.86,49362.458559,-61.491713,-0.00124
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,DELL,114.336815345,432.7,432.325,49430.663694,-42.876306,-0.00087
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.778645162,360.491569,359.19,49488.711556,-179.328413,-0.00361
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.47,49563.93394,96.453897,0.00195
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.913050067,84.133076,83.97,49283.088814,-95.711433,-0.00194
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,383.55,49659.771221,89.871174,0.00181
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,940.098231,936.975,49500.668746,-165.001225,-0.00332
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,NOW,415.32268433,111.392549,107.34,44580.736936,-1683.115529,-0.03638
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,PLTR,68.853055515,127.81998,130.02,8952.274278,151.478099,0.01721
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SMCI,1821.953925543,27.13,27.34,49812.220324,382.610324,0.00774
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.299691,259.32,49518.408087,3.878102,8e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,original_tech,QQQ,1Hour,5,TSLA,125.89307888,392.932482,392.9,49463.390692,-4.089259,-8e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.451455881,112.981565,112.99,49427.64,3.689903,7e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,defensive_non_tech,SPY,1Hour,5,XOM,351.821967539,140.48,140.56,49452.095757,28.145757,0.00057
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,241.61,49483.430015,116.740015,0.00236
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.708594387,960.750153,953.625,49310.608322,-368.431647,-0.00742
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,new_tech,QQQ,1Hour,5,CRWD,260.974578059,189.572258,189.43,49436.414322,-37.125721,-0.00075
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,new_tech,QQQ,1Hour,5,CSCO,435.429853898,113.62,113.57,49451.768507,-21.771493,-0.00044
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,CVX,280.691792104,176.079072,175.8699,49365.237408,-58.712864,-0.00119
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,new_tech,QQQ,1Hour,5,DELL,114.336815345,432.7,432.32,49430.09201,-43.44799,-0.00088
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.778645162,360.491569,359.1,49476.311478,-191.728491,-0.00386
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.4401,49550.144402,82.664359,0.00167
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,KO,586.913050067,84.133076,83.98,49288.957945,-89.842302,-0.00182
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,383.49,49652.002778,82.102731,0.00166
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,940.098231,936.635,49482.706444,-182.963527,-0.00368
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.250033579,148.9,148.8999,49471.996775,-0.033225,0.0
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.299691,259.32,49518.408087,3.878102,8e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,original_tech,QQQ,1Hour,5,TSLA,125.89307888,392.932482,392.91,49464.649623,-2.830328,-6e-05
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.921829595,112.981557,112.97,49472.029089,-5.061063,-0.0001
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,SPY,1Hour,5,XOM,351.821967539,140.48,140.54,49445.059318,21.109318,0.00043
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,194.917576139,253.81,253.61,49433.046485,-38.983515,-0.00079
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.535,49672.876531,306.186531,0.0062
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,new_tech,QQQ,1Hour,5,CRWD,260.974578059,189.572258,190.025,49591.694196,118.154153,0.00239
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,new_tech,QQQ,1Hour,5,CSCO,435.429853898,113.62,113.34,49351.619641,-121.920359,-0.00246
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,new_tech,QQQ,1Hour,5,DELL,114.336815345,432.7,428.95,49044.776942,-428.763058,-0.00867
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.830637988,360.49104,359.12,49497.738714,-188.971318,-0.0038
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.6406,49642.612707,175.132664,0.00354
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,265.6,265.8646,49521.315765,49.285765,0.001
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,defensive_non_tech,SPY,1Hour,5,KO,589.092714312,84.132547,83.87,49407.205949,-154.664525,-0.00312
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,MSFT,129.474048289,382.855875,383.79,49690.844993,120.944946,0.00244
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,940.098231,942.2,49776.707054,111.037083,0.00224
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.250033579,148.9,148.91,49475.3525,3.3225,7e-05
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.299691,261.94,50018.709757,504.179772,0.01018
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,QQQ,1Hour,5,TSLA,126.486498896,392.924861,391.28,49491.637288,-208.052709,-0.00419
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.921829595,112.981557,112.985,49478.597917,1.507765,3e-05
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,original_tech,QQQ,1Hour,5,AAPL,157.629351253,313.982895,314.01,49497.192587,4.272544,9e-05
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,194.917576139,253.81,253.61,49433.046485,-38.983515,-0.00079
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.6,49686.188989,319.498989,0.00647
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,new_tech,QQQ,1Hour,5,CRWD,260.974578059,189.572258,190.059,49600.567331,127.027288,0.00257
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,new_tech,QQQ,1Hour,5,CSCO,435.429853898,113.62,113.355,49358.151089,-115.388911,-0.00233
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,new_tech,QQQ,1Hour,5,DELL,114.336815345,432.7,428.95,49044.776942,-428.763058,-0.00867
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.830637988,360.49104,359.16,49503.25194,-183.458092,-0.00369
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.72,49679.231078,211.751035,0.00428
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,265.6,265.86,49520.458945,48.428945,0.00098
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,defensive_non_tech,SPY,1Hour,5,KO,589.092714312,84.132547,83.865,49404.260486,-157.609988,-0.00318
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,940.098231,942.98,49817.914687,152.244716,0.00307
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.250033579,148.9,148.905,49473.69125,1.66125,3e-05
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.299691,261.94,50018.709757,504.179772,0.01018
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,original_tech,QQQ,1Hour,5,TSLA,126.486498896,392.924861,391.32,49496.696748,-202.993249,-0.00408
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.921829595,112.981557,112.97,49472.029089,-5.061063,-0.0001
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,original_tech,QQQ,1Hour,5,AAPL,157.629351253,313.982895,314.0,49495.616293,2.69625,5e-05
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,194.917576139,253.81,253.61,49433.046485,-38.983515,-0.00079
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.575,49681.068813,314.378813,0.00637
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CRWD,260.974578059,189.572258,190.09,49608.657543,135.1175,0.00273
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.619303,113.365,49502.684258,-111.045571,-0.00224
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,429.47,49502.800459,-369.209491,-0.0074
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.830637988,360.49104,359.17,49504.630246,-182.079786,-0.00366
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.725,49681.537021,214.056978,0.00433
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,265.6,265.86,49520.458945,48.428945,0.00098
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,defensive_non_tech,SPY,1Hour,5,KO,589.092714312,84.132547,83.865,49404.260486,-157.609988,-0.00318
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,940.098231,943.0424,49821.211298,155.541327,0.00313
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.250033579,148.9,148.93,49481.997501,9.967501,0.0002
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.299691,261.94,50018.709757,504.179772,0.01018
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,original_tech,QQQ,1Hour,5,TSLA,126.486498896,392.924861,391.37,49503.021073,-196.668924,-0.00396
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,defensive_non_tech,SPY,1Hour,5,WMT,437.921829595,112.981557,112.97,49472.029089,-5.061063,-0.0001
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,original_tech,QQQ,1Hour,5,AAPL,157.629351253,313.982895,314.02,49498.76888,5.848837,0.00012
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,194.917576139,253.81,253.61,49433.046485,-38.983515,-0.00079
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,original_tech,QQQ,1Hour,5,AMZN,204.807044473,241.04,242.575,49681.068813,314.378813,0.00637
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.619303,113.37,49504.86759,-108.862239,-0.00219
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,429.47,49502.800459,-369.209491,-0.0074
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.830637988,360.49104,359.15,49501.873633,-184.836399,-0.00372
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,107.260858,107.8,49716.126163,248.64612,0.00503
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,265.6,265.86,49520.458945,48.428945,0.00098
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.321073161,84.131997,83.865,49507.276801,-157.613955,-0.00317
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,940.098231,943.85,49863.877047,198.207076,0.00399
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,139.27,139.3,49513.363323,10.663323,0.00022
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.250033579,148.9,148.94,49485.320001,13.290001,0.00027
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.299691,261.96,50022.528854,507.998869,0.01026
