date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,AAPL,159.088817273,49832.185679,0.0,469.585803,0.00951,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,INTC,469.181626261,50033.528624,0.0,151.888167,0.00304,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:16.916066+00:00,1Hour,2026-07-08T16:30:00,original_tech_1Hour_20260708T170016125643+0000,original_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,original_tech,NVDA,249.788035226,50188.660978,0.0,826.061272,0.01673,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:16.917928+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:21.231453+00:00,1Hour,2026-07-08T16:30:00,tech_no_nvda_1Hour_20260708T170020771980+0000,tech_no_nvda,2026-07-02T18:30:00,2026-07-08T16:30:00,tech_no_nvda,ADBE,224.813477628,49422.994922,49439.971999999994,-17.985078,-0.00036,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.232878+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:21.231453+00:00,1Hour,2026-07-08T16:30:00,tech_no_nvda_1Hour_20260708T170020771980+0000,tech_no_nvda,2026-07-02T18:30:00,2026-07-08T16:30:00,tech_no_nvda,AMZN,204.807044473,49579.689326,49439.971999999994,212.999326,0.00431,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.232878+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:21.231453+00:00,1Hour,2026-07-08T16:30:00,tech_no_nvda_1Hour_20260708T170020771980+0000,tech_no_nvda,2026-07-02T18:30:00,2026-07-08T16:30:00,tech_no_nvda,GOOGL,136.955642634,49439.617434,49439.971999999994,67.097445,0.00136,hold,Ticker remains selected and current value is close to target.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.232878+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:21.231453+00:00,1Hour,2026-07-08T16:30:00,tech_no_nvda_1Hour_20260708T170020771980+0000,tech_no_nvda,2026-07-02T18:30:00,2026-07-08T16:30:00,tech_no_nvda,META,81.863202861,49434.732312,49439.971999999994,-6.247636,-0.00013,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.232878+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:21.231453+00:00,1Hour,2026-07-08T16:30:00,tech_no_nvda_1Hour_20260708T170020771980+0000,tech_no_nvda,2026-07-02T18:30:00,2026-07-08T16:30:00,tech_no_nvda,MSFT,129.474048289,49444.196931,49439.971999999994,-125.703116,-0.00254,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.232878+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,PLTR,386.853055515,49873.095917,49429.6235,425.546098,0.00861,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,SMCI,0.0,0.0,49429.6235,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,NOW,465.32268433,49647.603805,49429.6235,-2185.87611,-0.04217,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,MU,0.0,0.0,49429.6235,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,SNOW,0.0,0.0,49429.6235,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,CSCO,437.676214969,49811.930026,0.0,459.560026,0.00931,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,NET,186.594464819,49514.707184,0.0,162.337184,0.00329,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:25.031487+00:00,1Hour,2026-07-08T16:30:00,new_tech_1Hour_20260708T170024561424+0000,new_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,new_tech,ORCL,357.52223993,49411.36117,0.0,58.99117,0.0012,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.033465+00:00,QQQ,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,XOM,0.0,0.0,49423.9605,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,COST,51.317640568,49050.17062,49423.9605,-255.089368,-0.00517,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,CVX,0.0,0.0,49423.9605,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,KO,586.039819327,49350.413186,49423.9605,45.153196,0.00092,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,WMT,0.0,0.0,49423.9605,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,ABBV,197.059945548,49942.8726,0.0,-516.717977,-0.01024,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,JNJ,184.808450071,49220.052988,0.0,-120.107012,-0.00243,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T17:00:31.509851+00:00,1Hour,2026-07-08T16:30:00,defensive_non_tech_1Hour_20260708T170031060812+0000,defensive_non_tech,2026-07-02T18:30:00,2026-07-08T16:30:00,defensive_non_tech,PG,331.182601765,49376.014097,0.0,-150.645693,-0.00304,sell,Ticker is no longer selected in Top-K.,paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:31.511799+00:00,SPY,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,GOOGL,136.955642634,49179.401713,49467.492,-193.118276,-0.00391,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,TSLA,0.0,0.0,49467.492,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,AMZN,204.807044473,49485.478086,49467.492,118.788086,0.00241,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,MSFT,129.474048289,49650.060668,49467.492,80.160621,0.00162,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,INTC,0.0,0.0,49467.492,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,ADBE,224.890652579,49680.594061,0.0,222.643995,0.0045,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:42.734185+00:00,1Hour,2026-07-08T17:30:00,original_tech_1Hour_20260708T180042099828+0000,original_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,original_tech,META,81.871862891,49552.945015,0.0,106.735038,0.00216,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:42.735905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:46.846997+00:00,1Hour,2026-07-08T17:30:00,tech_no_nvda_1Hour_20260708T180046376403+0000,tech_no_nvda,2026-07-02T19:30:00,2026-07-08T17:30:00,tech_no_nvda,TSLA,125.89307888,49469.685346,49468.748,2.205395,4e-05,hold,Ticker remains selected and current value is close to target.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:46.848228+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:46.846997+00:00,1Hour,2026-07-08T17:30:00,tech_no_nvda_1Hour_20260708T180046376403+0000,tech_no_nvda,2026-07-02T19:30:00,2026-07-08T17:30:00,tech_no_nvda,GOOGL,137.757924045,49461.293839,49468.748,-199.306098,-0.00401,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:46.848228+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:46.846997+00:00,1Hour,2026-07-08T17:30:00,tech_no_nvda_1Hour_20260708T180046376403+0000,tech_no_nvda,2026-07-02T19:30:00,2026-07-08T17:30:00,tech_no_nvda,AMZN,204.807044473,49485.478086,49468.748,118.788086,0.00241,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:46.848228+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:46.846997+00:00,1Hour,2026-07-08T17:30:00,tech_no_nvda_1Hour_20260708T180046376403+0000,tech_no_nvda,2026-07-02T19:30:00,2026-07-08T17:30:00,tech_no_nvda,MSFT,129.474048289,49650.708038,49468.748,80.807991,0.00163,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:46.848228+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:46.846997+00:00,1Hour,2026-07-08T17:30:00,tech_no_nvda_1Hour_20260708T180046376403+0000,tech_no_nvda,2026-07-02T19:30:00,2026-07-08T17:30:00,tech_no_nvda,INTC,461.188554385,49499.367542,49468.748,31.887499,0.00064,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:46.848228+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,MU,52.57830851,49237.482787,49473.5505,-192.127186,-0.00389,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,DELL,0.0,0.0,49473.5505,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,CRWD,0.0,0.0,49473.5505,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,CSCO,0.0,0.0,49473.5505,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,SNOW,190.627111453,49388.625171,49473.5505,-40.984829,-0.00083,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,NOW,465.32268433,49945.410323,0.0,-1888.069592,-0.03643,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,PLTR,386.853055515,50281.225891,0.0,833.676072,0.01686,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:50.393144+00:00,1Hour,2026-07-08T17:30:00,new_tech_1Hour_20260708T180049942509+0000,new_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,new_tech,SMCI,1821.953925543,49830.439864,0.0,400.829864,0.00811,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:50.394905+00:00,QQQ,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,PG,0.0,0.0,49472.0405,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,WMT,437.451455881,49418.890971,49472.0405,-5.059126,-0.0001,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,ABBV,0.0,0.0,49472.0405,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,KO,586.913050067,49288.957945,49472.0405,-89.842302,-0.00182,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,JNJ,0.0,0.0,49472.0405,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,COST,51.708594387,49310.608322,0.0,-368.431647,-0.00742,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,CVX,280.691792104,49348.42397,0.0,-75.526302,-0.00153,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T18:00:56.220004+00:00,1Hour,2026-07-08T17:30:00,defensive_non_tech_1Hour_20260708T180055792641+0000,defensive_non_tech,2026-07-02T19:30:00,2026-07-08T17:30:00,defensive_non_tech,XOM,351.821967539,49445.059318,0.0,21.109318,0.00043,sell,Ticker is no longer selected in Top-K.,paper_20260708T180039Z_e5465336,2026-07-08T18:00:56.221744+00:00,SPY,5
2026-07-08,2026-07-08T19:00:06.730402+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,INTC,461.188554385,49642.612707,49492.925,175.132664,0.00354,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:06.731920+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:06.730402+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,AAPL,0.0,0.0,49492.925,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:06.731920+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:06.730402+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,TSLA,125.89307888,49260.702835,49492.925,-206.777116,-0.00418,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:06.731920+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:06.730402+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,AMZN,204.807044473,49672.876531,49492.925,306.186531,0.0062,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:06.731920+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:06.730402+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,GOOGL,137.778645162,49474.244798,49492.925,-193.795171,-0.0039,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:06.731920+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:06.730402+00:00,1Hour,2026-07-08T18:30:00,original_tech_1Hour_20260708T190005875476+0000,original_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,original_tech,MSFT,129.474048289,49695.376585,0.0,125.476538,0.00253,sell,Ticker is no longer selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:06.731920+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:11.387764+00:00,1Hour,2026-07-08T18:30:00,tech_no_nvda_1Hour_20260708T190010526045+0000,tech_no_nvda,2026-07-06T13:30:00,2026-07-08T18:30:00,tech_no_nvda,INTC,461.188554385,49674.619193,49497.2475,207.13915,0.00419,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.388984+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:11.387764+00:00,1Hour,2026-07-08T18:30:00,tech_no_nvda_1Hour_20260708T190010526045+0000,tech_no_nvda,2026-07-06T13:30:00,2026-07-08T18:30:00,tech_no_nvda,AAPL,157.629351253,49497.192587,49497.2475,4.272544,9e-05,hold,Ticker remains selected and current value is close to target.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.388984+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:11.387764+00:00,1Hour,2026-07-08T18:30:00,tech_no_nvda_1Hour_20260708T190010526045+0000,tech_no_nvda,2026-07-06T13:30:00,2026-07-08T18:30:00,tech_no_nvda,TSLA,126.486498896,49496.696748,49497.2475,-202.993249,-0.00408,hold,Ticker remains selected and current value is close to target.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.388984+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:11.387764+00:00,1Hour,2026-07-08T18:30:00,tech_no_nvda_1Hour_20260708T190010526045+0000,tech_no_nvda,2026-07-06T13:30:00,2026-07-08T18:30:00,tech_no_nvda,AMZN,204.807044473,49686.188989,49497.2475,319.498989,0.00647,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.388984+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:11.387764+00:00,1Hour,2026-07-08T18:30:00,tech_no_nvda_1Hour_20260708T190010526045+0000,tech_no_nvda,2026-07-06T13:30:00,2026-07-08T18:30:00,tech_no_nvda,GOOGL,137.830637988,49503.25194,49497.2475,-183.458092,-0.00369,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.388984+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:14.905754+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,CSCO,435.429853898,49362.505387,49502.71,-111.034613,-0.00224,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:14.907183+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:14.905754+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,ORCL,0.0,0.0,49502.71,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:14.907183+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:14.905754+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,DELL,114.336815345,49104.232086,49502.71,-369.307914,-0.00746,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:14.907183+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:14.905754+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,MU,52.830298296,49817.914687,49502.71,152.244716,0.00307,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:14.907183+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:14.905754+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,SNOW,190.954836059,50018.709757,49502.71,504.179772,0.01018,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:14.907183+00:00,QQQ,5
